java.lang.String	java.lang.String	<java.lang.String: java.io.ObjectStreamField[] serialPersistentFields>
java.lang.Throwable	java.lang.Object	<java.lang.Throwable: java.lang.Throwable[] EMPTY_THROWABLE_ARRAY>
java.lang.Throwable	java.lang.Throwable	<java.lang.Throwable: java.lang.Throwable[] EMPTY_THROWABLE_ARRAY>
java.util.TimSort	java.lang.Object	<java.util.TimSort: java.lang.Object[] a>
java.util.TimSort	java.lang.Object	<java.util.TimSort: java.lang.Object[] tmp>
java.util.ComparableTimSort	java.lang.Object	<java.util.ComparableTimSort: java.lang.Object[] a>
java.util.ComparableTimSort	java.lang.Object	<java.util.ComparableTimSort: java.lang.Object[] tmp>
java.util.Collections	java.lang.Object	<java.util.Collections: java.util.Map EMPTY_MAP>
java.util.Collections	java.lang.Object	<java.util.Collections: java.util.Set EMPTY_SET>
java.util.Collections	java.lang.Object	<java.util.Collections: java.util.List EMPTY_LIST>
com.google.gson.LongSerializationPolicy	com.google.gson.LongSerializationPolicy	<com.google.gson.LongSerializationPolicy: com.google.gson.LongSerializationPolicy[] $VALUES>
com.google.gson.internal.LinkedHashTreeMap$KeySet	java.lang.Object	<com.google.gson.internal.LinkedHashTreeMap$KeySet: com.google.gson.internal.LinkedHashTreeMap this$0>
com.google.gson.internal.$Gson$Types$ParameterizedTypeImpl	java.lang.reflect.Type	<com.google.gson.internal.$Gson$Types$ParameterizedTypeImpl: java.lang.reflect.Type[] typeArguments>
com.google.gson.FieldNamingPolicy	com.google.gson.FieldNamingPolicy	<com.google.gson.FieldNamingPolicy: com.google.gson.FieldNamingPolicy[] $VALUES>
com.google.gson.internal.LinkedHashTreeMap	java.lang.Object	<com.google.gson.internal.LinkedHashTreeMap: com.google.gson.internal.LinkedHashTreeMap$Node[] table>
com.google.gson.internal.LinkedHashTreeMap	java.lang.Object	<com.google.gson.internal.LinkedHashTreeMap: com.google.gson.internal.LinkedHashTreeMap$EntrySet entrySet>
com.google.gson.internal.LinkedHashTreeMap	java.lang.Object	<com.google.gson.internal.LinkedHashTreeMap: com.google.gson.internal.LinkedHashTreeMap$KeySet keySet>
com.google.gson.internal.LinkedHashTreeMap$LinkedTreeMapIterator	java.lang.Object	<com.google.gson.internal.LinkedHashTreeMap$LinkedTreeMapIterator: com.google.gson.internal.LinkedHashTreeMap this$0>
com.google.gson.internal.LinkedHashTreeMap$EntrySet	java.lang.Object	<com.google.gson.internal.LinkedHashTreeMap$EntrySet: com.google.gson.internal.LinkedHashTreeMap this$0>
com.google.gson.internal.bind.JsonTreeReader	java.lang.Object	<com.google.gson.internal.bind.JsonTreeReader: java.lang.Object[] stack>
com.google.gson.internal.LinkedTreeMap$KeySet$1	java.lang.Object	<com.google.gson.internal.LinkedTreeMap$KeySet$1: com.google.gson.internal.LinkedTreeMap$KeySet this$1>
com.google.gson.internal.LinkedHashTreeMap$EntrySet$1	java.lang.Object	<com.google.gson.internal.LinkedHashTreeMap$EntrySet$1: com.google.gson.internal.LinkedHashTreeMap$EntrySet this$1>
com.google.gson.internal.LinkedTreeMap$EntrySet	java.lang.Object	<com.google.gson.internal.LinkedTreeMap$EntrySet: com.google.gson.internal.LinkedTreeMap this$0>
com.google.gson.internal.LinkedTreeMap	java.lang.Object	<com.google.gson.internal.LinkedTreeMap: com.google.gson.internal.LinkedTreeMap$EntrySet entrySet>
com.google.gson.internal.LinkedTreeMap	java.lang.Object	<com.google.gson.internal.LinkedTreeMap: com.google.gson.internal.LinkedTreeMap$KeySet keySet>
com.google.gson.internal.LinkedTreeMap$KeySet	java.lang.Object	<com.google.gson.internal.LinkedTreeMap$KeySet: com.google.gson.internal.LinkedTreeMap this$0>
com.google.gson.internal.LinkedTreeMap$LinkedTreeMapIterator	java.lang.Object	<com.google.gson.internal.LinkedTreeMap$LinkedTreeMapIterator: com.google.gson.internal.LinkedTreeMap this$0>
com.google.gson.JsonArray	com.google.gson.JsonElement	<com.google.gson.JsonArray: java.util.List elements>
com.google.gson.internal.LinkedHashTreeMap$KeySet$1	java.lang.Object	<com.google.gson.internal.LinkedHashTreeMap$KeySet$1: com.google.gson.internal.LinkedHashTreeMap$KeySet this$1>
com.google.gson.internal.LinkedTreeMap$EntrySet$1	java.lang.Object	<com.google.gson.internal.LinkedTreeMap$EntrySet$1: com.google.gson.internal.LinkedTreeMap$EntrySet this$1>
com.google.gson.JsonObject	com.google.gson.JsonElement	<com.google.gson.JsonObject: com.google.gson.internal.LinkedTreeMap members>
com.google.gson.Gson	java.lang.Object	<com.google.gson.Gson: java.util.Map typeTokenCache>
com.google.gson.internal.Primitives	java.lang.Object	<com.google.gson.internal.Primitives: java.util.Map PRIMITIVE_TO_WRAPPER_TYPE>
com.google.gson.internal.Primitives	java.lang.Object	<com.google.gson.internal.Primitives: java.util.Map WRAPPER_TO_PRIMITIVE_TYPE>
com.google.gson.internal.bind.TypeAdapters$EnumTypeAdapter	java.lang.Object	<com.google.gson.internal.bind.TypeAdapters$EnumTypeAdapter: java.util.Map nameToConstant>
com.google.gson.internal.bind.TypeAdapters$EnumTypeAdapter	java.lang.Object	<com.google.gson.internal.bind.TypeAdapters$EnumTypeAdapter: java.util.Map constantToName>
com.google.gson.stream.JsonToken	com.google.gson.stream.JsonToken	<com.google.gson.stream.JsonToken: com.google.gson.stream.JsonToken[] $VALUES>
java.util.concurrent.ConcurrentLinkedQueue$Itr	java.lang.Object	<java.util.concurrent.ConcurrentLinkedQueue$Itr: java.util.concurrent.ConcurrentLinkedQueue this$0>
java.util.Collections$SynchronizedList	java.lang.Object	<java.util.Collections$SynchronizedList: java.util.List list>
javax.swing.JEditorPane$JEditorPaneAccessibleHypertextSupport	java.lang.Object	<javax.swing.JEditorPane$JEditorPaneAccessibleHypertextSupport: javax.swing.JEditorPane$JEditorPaneAccessibleHypertextSupport$LinkVector hyperlinks>
java.util.concurrent.ConcurrentSkipListMap$Values	java.lang.Object	<java.util.concurrent.ConcurrentSkipListMap$Values: java.util.concurrent.ConcurrentNavigableMap m>
javax.sound.sampled.AudioFileFormat	java.lang.Object	<javax.sound.sampled.AudioFileFormat: java.util.HashMap properties>
java.awt.image.FilteredImageSource	java.lang.Object	<java.awt.image.FilteredImageSource: java.util.Hashtable proxies>
java.util.concurrent.ConcurrentSkipListMap$Iter	java.lang.Object	<java.util.concurrent.ConcurrentSkipListMap$Iter: java.util.concurrent.ConcurrentSkipListMap this$0>
java.lang.Class$ReflectionData	java.lang.Object	<java.lang.Class$ReflectionData: java.lang.reflect.Constructor[] publicConstructors>
java.lang.Class$ReflectionData	java.lang.Object	<java.lang.Class$ReflectionData: java.lang.reflect.Constructor[] declaredConstructors>
java.nio.file.spi.FileSystemProvider	java.lang.Object	<java.nio.file.spi.FileSystemProvider: java.util.List installedProviders>
sun.security.ssl.Handshaker	java.lang.Object	<sun.security.ssl.Handshaker: java.util.Collection localSupportedSignAlgs>
sun.security.ssl.Handshaker	java.lang.Object	<sun.security.ssl.Handshaker: java.util.Collection peerSupportedSignAlgs>
sun.security.ssl.Handshaker	java.lang.Object	<sun.security.ssl.Handshaker: java.util.List serverNames>
sun.security.ssl.Handshaker	java.lang.Object	<sun.security.ssl.Handshaker: java.util.Collection sniMatchers>
sun.security.ssl.SSLContextImpl$CustomizedSSLProtocols	java.lang.Object	<sun.security.ssl.SSLContextImpl$CustomizedSSLProtocols: java.util.ArrayList customizedProtocols>
javax.swing.event.TreeModelEvent	java.lang.Object	<javax.swing.event.TreeModelEvent: java.lang.Object[] children>
com.sun.java.swing.plaf.windows.TMSchema$TypeEnum	com.sun.java.swing.plaf.windows.TMSchema$TypeEnum	<com.sun.java.swing.plaf.windows.TMSchema$TypeEnum: com.sun.java.swing.plaf.windows.TMSchema$TypeEnum[] $VALUES>
sun.security.ssl.ClientHandshaker	java.lang.Object	<sun.security.ssl.ClientHandshaker: java.util.List requestedServerNames>
java.util.Collections$SynchronizedSortedMap	java.lang.Object	<java.util.Collections$SynchronizedSortedMap: java.util.SortedMap sm>
java.util.stream.StreamSpliterators$UnorderedSliceSpliterator$PermitStatus	java.util.stream.StreamSpliterators$UnorderedSliceSpliterator$PermitStatus	<java.util.stream.StreamSpliterators$UnorderedSliceSpliterator$PermitStatus: java.util.stream.StreamSpliterators$UnorderedSliceSpliterator$PermitStatus[] $VALUES>
javax.swing.JTable$1	java.lang.Object	<javax.swing.JTable$1: java.lang.Object[] val$columnNames>
javax.swing.JTable$1	java.lang.Object	<javax.swing.JTable$1: java.lang.Object[][] val$rowData>
sun.awt.ExtendedKeyCodes	java.lang.Object	<sun.awt.ExtendedKeyCodes: java.util.HashMap regularKeyCodesMap>
sun.awt.ExtendedKeyCodes	java.lang.Object	<sun.awt.ExtendedKeyCodes: java.util.HashSet extendedKeyCodesSet>
sun.applet.AppletClassLoader	java.lang.Object	<sun.applet.AppletClassLoader: java.util.HashMap jdk11AppletInfo>
sun.applet.AppletClassLoader	java.lang.Object	<sun.applet.AppletClassLoader: java.util.HashMap jdk12AppletInfo>
sun.net.ftp.FtpDirEntry$Permission	sun.net.ftp.FtpDirEntry$Permission	<sun.net.ftp.FtpDirEntry$Permission: sun.net.ftp.FtpDirEntry$Permission[] $VALUES>
sun.misc.FormattedFloatingDecimal$Form	sun.misc.FormattedFloatingDecimal$Form	<sun.misc.FormattedFloatingDecimal$Form: sun.misc.FormattedFloatingDecimal$Form[] $VALUES>
java.time.format.DateTimeFormatterBuilder$ZoneTextPrinterParser	java.lang.Object	<java.time.format.DateTimeFormatterBuilder$ZoneTextPrinterParser: java.util.Map cache>
java.io.ObjectInputStream	java.lang.Object	<java.io.ObjectInputStream: java.util.HashMap primClasses>
javax.swing.text.CompositeView	javax.swing.text.View	<javax.swing.text.CompositeView: javax.swing.text.View[] children>
javax.swing.text.CompositeView	javax.swing.text.View	<javax.swing.text.CompositeView: javax.swing.text.View[] ZERO>
java.io.ObjectStreamClass	java.io.ObjectStreamClass	<java.io.ObjectStreamClass: java.io.ObjectStreamClass$ClassDataSlot[] dataLayout>
java.util.TreeMap$NavigableSubMap$SubMapIterator	java.lang.Object	<java.util.TreeMap$NavigableSubMap$SubMapIterator: java.util.TreeMap$NavigableSubMap this$0>
sun.awt.SunToolkit$ModalityListenerList	sun.awt.ModalityListener	<sun.awt.SunToolkit$ModalityListenerList: java.util.Vector listeners>
javax.crypto.KeyAgreement	java.lang.Object	<javax.crypto.KeyAgreement: java.security.Provider provider>
java.util.HashMap$EntryIterator	java.lang.Object	<java.util.HashMap$EntryIterator: java.util.HashMap this$0>
java.awt.GraphicsDevice$WindowTranslucency	java.awt.GraphicsDevice$WindowTranslucency	<java.awt.GraphicsDevice$WindowTranslucency: java.awt.GraphicsDevice$WindowTranslucency[] $VALUES>
java.security.KeyPairGenerator	java.lang.Object	<java.security.KeyPairGenerator: java.security.Provider provider>
java.util.Locale$FilteringMode	java.util.Locale$FilteringMode	<java.util.Locale$FilteringMode: java.util.Locale$FilteringMode[] $VALUES>
java.util.Arrays$ArrayList	java.lang.Object	<java.util.Arrays$ArrayList: java.lang.Object[] a>
java.net.StandardProtocolFamily	java.net.StandardProtocolFamily	<java.net.StandardProtocolFamily: java.net.StandardProtocolFamily[] $VALUES>
java.awt.MultipleGradientPaint$CycleMethod	java.awt.MultipleGradientPaint$CycleMethod	<java.awt.MultipleGradientPaint$CycleMethod: java.awt.MultipleGradientPaint$CycleMethod[] $VALUES>
java.lang.annotation.RetentionPolicy	java.lang.annotation.RetentionPolicy	<java.lang.annotation.RetentionPolicy: java.lang.annotation.RetentionPolicy[] $VALUES>
java.util.TreeMap$NavigableSubMap$DescendingSubMapKeyIterator	java.lang.Object	<java.util.TreeMap$NavigableSubMap$DescendingSubMapKeyIterator: java.util.TreeMap$NavigableSubMap this$0>
jdk.internal.org.objectweb.asm.Context	java.lang.Object	<jdk.internal.org.objectweb.asm.Context: java.lang.Object[] local>
jdk.internal.org.objectweb.asm.Context	java.lang.Object	<jdk.internal.org.objectweb.asm.Context: java.lang.Object[] stack>
jdk.internal.org.objectweb.asm.Context	java.lang.Object	<jdk.internal.org.objectweb.asm.Context: jdk.internal.org.objectweb.asm.Label[] start>
jdk.internal.org.objectweb.asm.Context	java.lang.Object	<jdk.internal.org.objectweb.asm.Context: jdk.internal.org.objectweb.asm.Label[] end>
jdk.internal.org.objectweb.asm.Context	java.lang.Object	<jdk.internal.org.objectweb.asm.Context: jdk.internal.org.objectweb.asm.Label[] labels>
sun.font.FileFont	sun.font.PhysicalFont	<sun.font.FileFont: sun.font.NativeFont[] nativeFonts>
javax.swing.text.html.HTMLWriter	java.lang.Object	<javax.swing.text.html.HTMLWriter: java.util.Vector tagValues>
java.lang.invoke.DirectMethodHandle	java.lang.invoke.MethodHandle	<java.lang.invoke.DirectMethodHandle: java.lang.invoke.LambdaForm[] ACCESSOR_FORMS>
java.lang.invoke.DirectMethodHandle	java.lang.Object	<java.lang.invoke.DirectMethodHandle: java.lang.invoke.LambdaForm[] ACCESSOR_FORMS>
sun.net.www.URLConnection	java.lang.Object	<sun.net.www.URLConnection: java.util.HashMap proxiedHosts>
sun.font.EAttribute	sun.font.EAttribute	<sun.font.EAttribute: sun.font.EAttribute[] atts>
sun.font.EAttribute	sun.font.EAttribute	<sun.font.EAttribute: sun.font.EAttribute[] $VALUES>
sun.security.provider.certpath.X509CertPath	java.lang.Object	<sun.security.provider.certpath.X509CertPath: java.util.Collection encodingList>
sun.misc.MetaIndex	java.lang.Object	<sun.misc.MetaIndex: java.util.Map jarMap>
javax.swing.text.html.TableView	javax.swing.text.html.TableView	<javax.swing.text.html.TableView: java.util.Vector rows>
java.util.logging.LogManager	java.lang.Object	<java.util.logging.LogManager: java.util.Map listenerMap>
java.util.logging.LogManager	java.lang.Object	<java.util.logging.LogManager: java.util.WeakHashMap contextsMap>
java.util.logging.LogManager	java.util.logging.LogManager	<java.util.logging.LogManager: java.util.WeakHashMap contextsMap>
java.util.logging.LogManager	java.lang.Object	<java.util.logging.LogManager: java.util.Properties props>
sun.awt.OSInfo$OSType	sun.awt.OSInfo$OSType	<sun.awt.OSInfo$OSType: sun.awt.OSInfo$OSType[] $VALUES>
sun.security.ssl.SunX509KeyManagerImpl	java.lang.Object	<sun.security.ssl.SunX509KeyManagerImpl: java.util.Map credentialsMap>
sun.security.ssl.SunX509KeyManagerImpl	java.lang.Object	<sun.security.ssl.SunX509KeyManagerImpl: java.util.Map serverAliasCache>
java.util.Collections$SynchronizedNavigableSet	java.lang.Object	<java.util.Collections$SynchronizedNavigableSet: java.util.NavigableSet ns>
java.security.cert.CRLReason	java.security.cert.CRLReason	<java.security.cert.CRLReason: java.security.cert.CRLReason[] $VALUES>
sun.security.ssl.SupportedEllipticCurvesExtension$NamedEllipticCurve	sun.security.ssl.SupportedEllipticCurvesExtension$NamedEllipticCurve	<sun.security.ssl.SupportedEllipticCurvesExtension$NamedEllipticCurve: sun.security.ssl.SupportedEllipticCurvesExtension$NamedEllipticCurve[] $VALUES>
javax.activation.MimeTypeParameterList	java.lang.Object	<javax.activation.MimeTypeParameterList: java.util.Hashtable parameters>
sun.net.ProgressMonitor	sun.net.ProgressMonitor	<sun.net.ProgressMonitor: java.util.ArrayList progressSourceList>
sun.java2d.loops.SurfaceType	java.lang.Object	<sun.java2d.loops.SurfaceType: java.util.HashMap surfaceUIDMap>
java.time.format.DecimalStyle	java.lang.Object	<java.time.format.DecimalStyle: java.util.concurrent.ConcurrentMap CACHE>
sun.reflect.annotation.AnnotationInvocationHandler	java.lang.Object	<sun.reflect.annotation.AnnotationInvocationHandler: java.util.Map memberValues>
sun.util.PreHashedMap	java.lang.Object	<sun.util.PreHashedMap: java.lang.Object[] ht>
java.util.concurrent.CopyOnWriteArrayList$COWIterator	java.lang.Object	<java.util.concurrent.CopyOnWriteArrayList$COWIterator: java.lang.Object[] snapshot>
sun.security.pkcs.PKCS9Attributes	java.lang.Object	<sun.security.pkcs.PKCS9Attributes: java.util.Hashtable permittedAttributes>
sun.security.pkcs.PKCS9Attributes	java.lang.Object	<sun.security.pkcs.PKCS9Attributes: java.util.Hashtable attributes>
sun.awt.shell.ShellFolder$2	java.lang.Object	<sun.awt.shell.ShellFolder$2: java.util.List val$files>
sun.font.LayoutPathImpl$EndType	sun.font.LayoutPathImpl$EndType	<sun.font.LayoutPathImpl$EndType: sun.font.LayoutPathImpl$EndType[] $VALUES>
java.util.IdentityHashMap$Values	java.lang.Object	<java.util.IdentityHashMap$Values: java.util.IdentityHashMap this$0>
java.util.ResourceBundle	java.lang.Object	<java.util.ResourceBundle: java.util.List providers>
java.util.ResourceBundle	java.lang.Object	<java.util.ResourceBundle: java.util.concurrent.ConcurrentMap cacheList>
javax.crypto.ExemptionMechanism	java.lang.Object	<javax.crypto.ExemptionMechanism: java.security.Provider provider>
java.util.Collections$UnmodifiableCollection$1	java.lang.Object	<java.util.Collections$UnmodifiableCollection$1: java.util.Collections$UnmodifiableCollection this$0>
javax.swing.text.GapContent$InsertUndo	java.lang.Object	<javax.swing.text.GapContent$InsertUndo: java.util.Vector posRefs>
java.util.ResourceBundle$Control	java.lang.Object	<java.util.ResourceBundle$Control: java.util.List FORMAT_PROPERTIES>
java.util.ResourceBundle$Control	java.lang.Object	<java.util.ResourceBundle$Control: java.util.List FORMAT_CLASS>
java.util.ResourceBundle$Control	java.lang.Object	<java.util.ResourceBundle$Control: java.util.List FORMAT_DEFAULT>
java.util.ArrayList$SubList	java.lang.Object	<java.util.ArrayList$SubList: java.util.ArrayList this$0>
java.util.ArrayList$SubList	java.lang.Object	<java.util.ArrayList$SubList: java.util.AbstractList parent>
sun.net.www.http.KeepAliveStream	java.lang.Object	<sun.net.www.http.KeepAliveStream: sun.net.www.http.KeepAliveStreamCleaner queue>
com.sun.imageio.plugins.jpeg.ImageTypeProducer	com.sun.imageio.plugins.jpeg.ImageTypeProducer	<com.sun.imageio.plugins.jpeg.ImageTypeProducer: com.sun.imageio.plugins.jpeg.ImageTypeProducer[] defaultTypes>
javax.net.ssl.SSLEngineResult$Status	javax.net.ssl.SSLEngineResult$Status	<javax.net.ssl.SSLEngineResult$Status: javax.net.ssl.SSLEngineResult$Status[] $VALUES>
java.lang.invoke.MethodHandleImpl$1	java.lang.Object	<java.lang.invoke.MethodHandleImpl$1: java.lang.Object[] val$values>
java.lang.invoke.MethodHandleImpl	java.lang.Object	<java.lang.invoke.MethodHandleImpl: java.lang.Object[] NO_ARGS_ARRAY>
java.util.Collections$CheckedCollection$1	java.lang.Object	<java.util.Collections$CheckedCollection$1: java.util.Collections$CheckedCollection this$0>
java.util.LinkedList$ListItr	java.lang.Object	<java.util.LinkedList$ListItr: java.util.LinkedList this$0>
sun.net.www.protocol.http.AuthCacheValue$Type	sun.net.www.protocol.http.AuthCacheValue$Type	<sun.net.www.protocol.http.AuthCacheValue$Type: sun.net.www.protocol.http.AuthCacheValue$Type[] $VALUES>
sun.security.jca.ProviderList$ServiceList$1	java.lang.Object	<sun.security.jca.ProviderList$ServiceList$1: sun.security.jca.ProviderList$ServiceList this$1>
sun.security.ssl.JsseJce$SunCertificates$1	java.lang.Object	<sun.security.ssl.JsseJce$SunCertificates$1: java.security.Provider val$p>
sun.security.ssl.JsseJce$SunCertificates$1	java.lang.Object	<sun.security.ssl.JsseJce$SunCertificates$1: sun.security.ssl.JsseJce$SunCertificates this$0>
java.util.Hashtable	java.lang.Object	<java.util.Hashtable: java.util.Hashtable$Entry[] table>
java.util.Hashtable	java.lang.Object	<java.util.Hashtable: java.util.Set keySet>
java.util.Hashtable	java.lang.Object	<java.util.Hashtable: java.util.Set entrySet>
java.util.Hashtable	java.lang.Object	<java.util.Hashtable: java.util.Collection values>
sun.security.provider.certpath.AlgorithmChecker	java.lang.Object	<sun.security.provider.certpath.AlgorithmChecker: java.util.Set KU_PRIMITIVE_SET>
sun.security.provider.certpath.AlgorithmChecker	java.lang.Object	<sun.security.provider.certpath.AlgorithmChecker: java.util.Set SIGNATURE_PRIMITIVE_SET>
sun.font.SunFontManager	java.lang.Object	<sun.font.SunFontManager: java.util.HashSet registeredFontFiles>
sun.font.SunFontManager	java.lang.Object	<sun.font.SunFontManager: java.util.concurrent.ConcurrentHashMap physicalFonts>
sun.font.SunFontManager	java.lang.Object	<sun.font.SunFontManager: java.util.concurrent.ConcurrentHashMap registeredFonts>
sun.font.SunFontManager	java.lang.Object	<sun.font.SunFontManager: java.util.ArrayList badFonts>
sun.font.SunFontManager	java.lang.Object	<sun.font.SunFontManager: java.util.HashMap platformFontMap>
sun.font.SunFontManager	java.lang.Object	<sun.font.SunFontManager: java.util.HashSet installedNames>
sun.font.SunFontManager	java.lang.Object	<sun.font.SunFontManager: java.util.HashSet missingFontFiles>
sun.util.PreHashedMap$2$1	java.lang.Object	<sun.util.PreHashedMap$2$1: sun.util.PreHashedMap$2 this$1>
sun.security.ssl.SupportedEllipticCurvesExtension	java.lang.Object	<sun.security.ssl.SupportedEllipticCurvesExtension: java.util.Map idToOidMap>
sun.security.ssl.SupportedEllipticCurvesExtension	java.lang.Object	<sun.security.ssl.SupportedEllipticCurvesExtension: java.util.Map idToParams>
sun.security.ssl.SupportedEllipticCurvesExtension	java.lang.Object	<sun.security.ssl.SupportedEllipticCurvesExtension: java.util.Map oidToIdMap>
java.security.CryptoPrimitive	java.security.CryptoPrimitive	<java.security.CryptoPrimitive: java.security.CryptoPrimitive[] $VALUES>
java.awt.image.renderable.RenderContext	java.lang.Object	<java.awt.image.renderable.RenderContext: java.awt.RenderingHints hints>
java.util.stream.Nodes$ToArrayTask$OfRef	java.lang.Object	<java.util.stream.Nodes$ToArrayTask$OfRef: java.lang.Object[] array>
java.lang.UNIXProcess$LaunchMechanism	java.lang.UNIXProcess$LaunchMechanism	<java.lang.UNIXProcess$LaunchMechanism: java.lang.UNIXProcess$LaunchMechanism[] $VALUES>
sun.java2d.SunGraphicsEnvironment	java.lang.Object	<sun.java2d.SunGraphicsEnvironment: java.awt.GraphicsDevice[] screens>
sun.font.CompositeFont	java.lang.Object	<sun.font.CompositeFont: sun.font.PhysicalFont[] components>
java.util.concurrent.DelayQueue$Itr	java.lang.Object	<java.util.concurrent.DelayQueue$Itr: java.lang.Object[] array>
java.util.concurrent.DelayQueue$Itr	java.lang.Object	<java.util.concurrent.DelayQueue$Itr: java.util.concurrent.DelayQueue this$0>
java.awt.Frame	java.lang.Object	<java.awt.Frame: java.util.Vector ownedWindows>
java.awt.Frame	java.awt.Component	<java.awt.Frame: java.util.Vector ownedWindows>
java.awt.Frame	java.awt.Window	<java.awt.Frame: java.util.Vector ownedWindows>
java.time.zone.ZoneRulesProvider$1	java.lang.Object	<java.time.zone.ZoneRulesProvider$1: java.util.List val$loaded>
java.time.zone.ZoneRulesProvider	java.lang.Object	<java.time.zone.ZoneRulesProvider: java.util.concurrent.ConcurrentMap ZONES>
java.time.zone.ZoneRulesProvider	java.lang.Object	<java.time.zone.ZoneRulesProvider: java.util.concurrent.CopyOnWriteArrayList PROVIDERS>
javax.sound.midi.MidiFileFormat	java.lang.Object	<javax.sound.midi.MidiFileFormat: java.util.HashMap properties>
java.awt.KeyboardFocusManager	java.lang.Object	<java.awt.KeyboardFocusManager: java.util.Set[] defaultFocusTraversalKeys>
java.awt.KeyboardFocusManager	java.awt.KeyEventDispatcher	<java.awt.KeyboardFocusManager: java.util.LinkedList keyEventDispatchers>
java.awt.KeyboardFocusManager	java.awt.KeyEventPostProcessor	<java.awt.KeyboardFocusManager: java.util.LinkedList keyEventPostProcessors>
java.awt.KeyboardFocusManager	java.lang.Object	<java.awt.KeyboardFocusManager: java.awt.AWTKeyStroke[][] defaultFocusTraversalKeyStrokes>
java.awt.KeyboardFocusManager	java.lang.Object	<java.awt.KeyboardFocusManager: java.util.Map mostRecentFocusOwners>
java.awt.KeyboardFocusManager	java.lang.Object	<java.awt.KeyboardFocusManager: java.util.LinkedList heavyweightRequests>
java.awt.KeyboardFocusManager	java.lang.Object	<java.awt.KeyboardFocusManager: java.util.LinkedList currentLightweightRequests>
java.awt.SequencedEvent	java.lang.Object	<java.awt.SequencedEvent: java.util.LinkedList list>
java.security.KeyStore	java.lang.Object	<java.security.KeyStore: java.security.Provider provider>
java.util.Properties$LineReader	java.lang.Object	<java.util.Properties$LineReader: java.util.Properties this$0>
java.util.TreeSet	java.lang.Object	<java.util.TreeSet: java.util.NavigableMap m>
sun.awt.datatransfer.DataTransferer$DataFlavorComparator	java.lang.Object	<sun.awt.datatransfer.DataTransferer$DataFlavorComparator: java.util.Map textTypes>
sun.awt.datatransfer.DataTransferer$DataFlavorComparator	java.lang.Object	<sun.awt.datatransfer.DataTransferer$DataFlavorComparator: java.util.Map decodedTextRepresentations>
sun.awt.datatransfer.DataTransferer$DataFlavorComparator	java.lang.Object	<sun.awt.datatransfer.DataTransferer$DataFlavorComparator: java.util.Map encodedTextRepresentations>
sun.awt.datatransfer.DataTransferer$DataFlavorComparator	java.lang.Object	<sun.awt.datatransfer.DataTransferer$DataFlavorComparator: java.util.Map primaryTypes>
sun.awt.datatransfer.DataTransferer$DataFlavorComparator	java.lang.Object	<sun.awt.datatransfer.DataTransferer$DataFlavorComparator: java.util.Map exactTypes>
sun.awt.datatransfer.DataTransferer$DataFlavorComparator	java.lang.Object	<sun.awt.datatransfer.DataTransferer$DataFlavorComparator: java.util.Map nonTextRepresentations>
java.util.ArraysParallelSortHelpers$FJObject$Sorter	java.lang.Object	<java.util.ArraysParallelSortHelpers$FJObject$Sorter: java.lang.Object[] a>
